id,label
5.67738e+17_6672,positive
5.67851e+17_11645,negative
5.69832e+17_13556,positive
5.6928e+17_7745,negative
5.69505e+17_10180,negative
5.69599e+17_9967,neutral
5.69678e+17_14008,negative
5.67737e+17_4276,negative
5.69606e+17_14497,negative
5.68812e+17_5681,negative
5.67802e+17_8850,neutral
5.69902e+17_7189,negative
5.68835e+17_2910,neutral
5.67714e+17_6732,negative
5.68519e+17_350,negative
5.67863e+17_6430,positive
5.70283e+17_554,negative
5.69686e+17_1517,negative
5.67846e+17_6450,positive
5.68781e+17_10926,negative
5.68957e+17_7943,neutral
5.69287e+17_5168,negative
5.68386e+17_6061,neutral
5.68151e+17_11391,negative
5.68823e+17_10856,negative
5.69936e+17_9443,negative
5.69627e+17_7398,negative
5.68679e+17_10972,negative
5.68231e+17_3619,neutral
5.69952e+17_4663,negative
5.68642e+17_8167,negative
5.67743e+17_11813,negative
5.6774e+17_6660,positive
5.70034e+17_889,positive
5.70249e+17_12262,negative
5.68946e+17_5498,negative
5.69675e+17_14036,negative
5.69673e+17_14056,negative
5.69354e+17_10358,negative
5.68233e+17_11294,negative
5.6993e+17_9454,negative
5.70078e+17_9190,negative
5.7017e+17_703,negative
5.69726e+17_9674,negative
5.70233e+17_9090,negative
5.70107e+17_9154,negative
5.70105e+17_744,negative
5.69491e+17_5050,negative
5.68869e+17_2850,negative
5.69692e+17_13914,negative
5.69877e+17_13386,negative
5.69693e+17_9728,negative
5.69535e+17_10106,negative
5.69395e+17_10282,negative
5.70049e+17_6897,neutral
5.67778e+17_4206,negative
5.6967e+17_7324,neutral
5.69775e+17_9627,neutral
5.69874e+17_112,neutral
5.70241e+17_12292,negative
5.69489e+17_1991,negative
5.68127e+17_8599,neutral
5.69882e+17_9550,negative
5.69757e+17_1369,negative
5.69935e+17_78,negative
5.67778e+17_11752,negative
5.68885e+17_8004,positive
5.70178e+17_12465,negative
5.6926e+17_7770,neutral
5.69243e+17_2368,negative
5.70093e+17_760,neutral
5.67814e+17_8826,neutral
5.69909e+17_1163,negative
5.68491e+17_5914,neutral
5.6887e+17_10796,positive
5.69865e+17_13434,positive
5.68386e+17_8425,positive
5.7006e+17_12693,negative
5.69539e+17_5016,positive
5.69597e+17_14577,negative
5.68631e+17_3152,neutral
5.67727e+17_6707,negative
5.68507e+17_3348,positive
5.69665e+17_9792,negative
5.67734e+17_6687,neutral
5.70303e+17_8984,negative
5.69701e+17_13851,negative
5.70064e+17_12682,negative
5.69644e+17_14262,negative
5.701e+17_12579,negative
5.69313e+17_10432,negative
5.67742e+17_499,neutral
5.69686e+17_13955,negative
5.69368e+17_2102,negative
5.67902e+17_8724,negative
5.6885e+17_8036,positive
5.69559e+17_1845,negative
5.69982e+17_12911,neutral
5.6949e+17_1988,negative
5.6967e+17_9782,negative
5.70204e+17_9122,negative
5.69592e+17_14610,negative
5.70302e+17_12066,neutral
5.69724e+17_1420,negative
5.67935e+17_3942,negative
5.70287e+17_544,negative
5.69966e+17_12991,neutral
5.69883e+17_13358,neutral
5.70264e+17_590,neutral
5.70008e+17_12823,negative
5.68105e+17_3814,negative
5.6981e+17_1342,neutral
5.69718e+17_13787,negative
5.69709e+17_13824,negative
5.69234e+17_7809,negative
5.69945e+17_13080,negative
5.69926e+17_9459,negative
5.69983e+17_6967,positive
5.68943e+17_5504,positive
5.69839e+17_1309,negative
5.69654e+17_14210,negative
5.67811e+17_8833,neutral
5.70226e+17_6826,positive
5.6821e+17_8488,positive
5.70212e+17_4484,negative
5.6874e+17_3069,negative
5.69618e+17_14427,negative
5.68174e+17_11356,negative
5.69667e+17_1550,negative
5.70262e+17_4426,negative
5.6959e+17_4972,neutral
5.6923e+17_7819,neutral
5.69608e+17_7435,negative
5.68738e+17_3070,positive
5.68105e+17_8621,neutral
5.67774e+17_4210,negative
5.68403e+17_6053,neutral
5.69613e+17_1733,negative
5.70014e+17_9271,negative
5.69225e+17_5269,negative
5.68265e+17_11259,positive
5.69609e+17_1740,negative
5.70043e+17_12733,neutral
5.68759e+17_3059,positive
5.69671e+17_7317,positive
5.69663e+17_1566,negative
5.67739e+17_6664,neutral
5.68122e+17_3792,positive
5.68148e+17_3757,negative
5.69368e+17_2099,neutral
5.69692e+17_13905,negative
5.69629e+17_7388,negative
5.68527e+17_3324,negative
5.67943e+17_6364,negative
5.70268e+17_12019,neutral
5.68273e+17_3553,neutral
5.68821e+17_2944,negative
5.68458e+17_5962,negative
5.69592e+17_4970,negative
5.69932e+17_7116,negative
5.70002e+17_6940,negative
5.70281e+17_11966,negative
5.67732e+17_11834,negative
5.68145e+17_3764,negative
5.68979e+17_10685,positive
5.69715e+17_13799,negative
5.68727e+17_3076,negative
5.68997e+17_10663,negative
5.70238e+17_629,neutral
5.67896e+17_3973,positive
5.69364e+17_2112,negative
5.6859e+17_8222,negative
5.70241e+17_4460,neutral
5.69698e+17_1498,negative
5.69613e+17_14459,negative
5.68389e+17_11229,neutral
5.69561e+17_10035,neutral
5.67774e+17_6571,negative
5.69987e+17_4603,negative
5.69667e+17_4899,positive
5.68948e+17_2708,negative
5.69651e+17_4915,negative
5.68575e+17_5817,negative
5.68493e+17_3365,negative
5.6912e+17_2535,negative
5.69636e+17_1649,negative
5.70291e+17_12098,negative
5.70221e+17_4474,negative
5.67807e+17_8843,neutral
5.69204e+17_232,negative
5.70272e+17_12162,neutral
5.68155e+17_3750,negative
5.69557e+17_10052,negative
5.69617e+17_7427,negative
5.68797e+17_3017,negative
5.68634e+17_10989,negative
5.68061e+17_3875,negative
5.69709e+17_1466,negative
5.69691e+17_7284,positive
5.68831e+17_2921,neutral
5.69118e+17_7881,positive
5.69129e+17_5412,negative
5.68889e+17_5569,negative
5.68452e+17_11181,positive
5.69995e+17_4587,negative
5.68643e+17_8165,negative
5.69762e+17_13667,negative
5.70009e+17_12818,negative
5.69942e+17_1063,negative
5.68626e+17_3160,negative
5.69674e+17_14050,negative
5.70301e+17_5,negative
5.68932e+17_10730,negative
5.69011e+17_2596,negative
5.68474e+17_5935,neutral
5.67788e+17_4192,negative
5.68905e+17_5548,negative
5.69999e+17_12861,negative
5.68356e+17_3508,neutral
5.68165e+17_3731,negative
5.69204e+17_2443,negative
5.70028e+17_12778,positive
5.69992e+17_9304,negative
5.69583e+17_7465,negative
5.69875e+17_1229,neutral
5.68571e+17_5823,neutral
5.6893e+17_264,positive
5.7017e+17_12482,negative
5.68174e+17_8548,negative
5.69672e+17_9774,negative
5.68874e+17_5602,neutral
5.67876e+17_6410,negative
5.67905e+17_11591,negative
5.68096e+17_11463,positive
5.6935e+17_7679,negative
5.68499e+17_11109,positive
5.68237e+17_11290,negative
5.69528e+17_10126,negative
5.68467e+17_5947,negative
5.6913e+17_2526,negative
5.68224e+17_11304,negative
5.6842e+17_8406,positive
5.69669e+17_4883,neutral
5.69008e+17_2602,positive
5.70116e+17_12545,negative
5.70262e+17_12213,neutral
5.68829e+17_5662,negative
5.6917e+17_5356,negative
5.70257e+17_4436,negative
5.69839e+17_13535,negative
5.69215e+17_5286,positive
5.69963e+17_1020,positive
5.69665e+17_14113,neutral
5.70259e+17_4432,neutral
5.7023e+17_648,negative
5.70249e+17_616,negative
5.69508e+17_7611,negative
5.69942e+17_75,positive
5.68116e+17_8612,negative
5.68788e+17_10912,negative
5.68256e+17_11270,neutral
5.69076e+17_5430,negative
5.70034e+17_888,neutral
5.69501e+17_1969,positive
5.69642e+17_14284,negative
5.69674e+17_7309,negative
5.69526e+17_10135,negative
5.70261e+17_12214,negative
5.69162e+17_5373,negative
5.67814e+17_4122,negative
5.70064e+17_823,negative
5.70057e+17_9218,negative
5.69731e+17_1410,negative
5.68221e+17_6108,neutral
5.68812e+17_2970,neutral
5.68606e+17_5784,positive
5.68139e+17_11404,negative
5.69484e+17_10220,negative
5.69588e+17_1784,negative
5.69484e+17_5057,negative
5.70302e+17_4337,neutral
5.70254e+17_12244,negative
5.69273e+17_2295,neutral
5.68933e+17_2722,positive
5.68192e+17_6134,positive
5.70279e+17_4383,negative
5.6883e+17_5657,negative
5.68953e+17_2693,negative
5.69972e+17_4635,neutral
5.6965e+17_1597,negative
5.69949e+17_7033,negative
5.6815e+17_6182,neutral
5.68915e+17_7974,negative
5.69645e+17_14261,positive
5.68853e+17_10816,neutral
5.69688e+17_13945,negative
5.67793e+17_11726,negative
5.69694e+17_13891,negative
5.69672e+17_9771,negative
5.6998e+17_4611,negative
5.69913e+17_91,neutral
5.67773e+17_6575,positive
5.70271e+17_577,neutral
5.68557e+17_11056,negative
5.69012e+17_2592,negative
5.69328e+17_2177,negative
5.6997e+17_4639,positive
5.69747e+17_1390,negative
5.69877e+17_13384,positive
5.70298e+17_11921,negative
5.68607e+17_11023,neutral
5.69912e+17_1155,neutral
5.68984e+17_7914,positive
5.67814e+17_4124,negative
5.68949e+17_2705,negative
5.69233e+17_2389,negative
5.69724e+17_1422,negative
5.68724e+17_5751,negative
5.69233e+17_5250,neutral
5.68872e+17_8015,positive
5.70308e+17_12043,negative
5.70298e+17_11919,positive
5.68818e+17_2950,positive
5.69502e+17_7620,neutral
5.69531e+17_10118,negative
5.68399e+17_11224,neutral
5.69758e+17_4787,positive
5.68437e+17_6008,neutral
5.69967e+17_9373,negative
5.68826e+17_10848,neutral
5.67878e+17_8742,positive
5.69757e+17_13674,negative
5.68803e+17_3003,neutral
5.68341e+17_11250,negative
5.67803e+17_8846,neutral
5.70115e+17_730,negative
5.69921e+17_13175,negative
5.68087e+17_6266,positive
5.67857e+17_11641,negative
5.69836e+17_13550,negative
5.6966e+17_14159,negative
5.68362e+17_6067,positive
5.68903e+17_2777,negative
5.69924e+17_13164,negative
5.70309e+17_6747,neutral
5.69994e+17_4590,positive
5.69811e+17_13594,negative
5.69357e+17_10351,neutral
5.69227e+17_5260,negative
5.69153e+17_2509,negative
5.69968e+17_1006,negative
5.69939e+17_13106,negative
5.67718e+17_6728,neutral
5.68448e+17_5977,neutral
5.68857e+17_2865,negative
5.69602e+17_14540,negative
5.69664e+17_1564,negative
5.69981e+17_9335,negative
5.68292e+17_3530,neutral
5.68159e+17_8567,positive
5.70034e+17_9241,negative
5.68511e+17_5891,positive
5.70088e+17_12608,negative
5.69108e+17_10627,negative
5.69906e+17_9496,negative
5.68993e+17_10676,negative
5.69668e+17_1547,negative
5.67841e+17_6455,neutral
5.68069e+17_8658,negative
5.68892e+17_7999,positive
5.70011e+17_12813,negative
5.67766e+17_8900,negative
5.67671e+17_11877,negative
5.68846e+17_2890,positive
5.68853e+17_2875,neutral
5.69363e+17_10337,negative
5.69598e+17_9970,negative
5.70267e+17_12187,negative
5.67847e+17_459,positive
5.69918e+17_1131,negative
5.68843e+17_10827,negative
5.69994e+17_12873,positive
5.69673e+17_1539,negative
5.69927e+17_7139,positive
5.68764e+17_8122,neutral
5.69971e+17_9349,negative
5.69737e+17_7254,negative
5.68094e+17_6253,positive
5.68823e+17_10857,negative
5.70033e+17_12766,neutral
5.69621e+17_14405,negative
5.70288e+17_6773,neutral
5.68678e+17_3098,negative
5.70052e+17_9224,negative
5.69605e+17_14516,negative
5.70021e+17_908,positive
5.67785e+17_11740,positive
5.69909e+17_1165,negative
5.68927e+17_5519,negative
5.67778e+17_6562,neutral
5.6994e+17_13102,negative
5.68569e+17_8238,neutral
5.6826e+17_8440,positive
5.70168e+17_6856,neutral
5.67798e+17_11723,negative
5.68224e+17_11305,negative
5.69893e+17_7198,positive
5.67794e+17_4174,negative
5.70304e+17_12062,negative
5.68881e+17_10782,neutral
5.67767e+17_489,neutral
5.68943e+17_261,neutral
5.7016e+17_711,negative
5.68238e+17_3604,positive
5.69936e+17_1075,negative
5.68202e+17_8508,negative
5.68926e+17_5523,neutral
5.68097e+17_6249,negative
5.69297e+17_5157,negative
5.70094e+17_12596,negative
5.68458e+17_5959,negative
5.6988e+17_9553,negative
5.70153e+17_12493,negative
5.6773e+17_11842,negative
5.68869e+17_10797,neutral
5.70297e+17_11925,negative
5.69997e+17_12868,negative
5.68269e+17_6084,neutral
5.696e+17_9961,negative
5.70296e+17_8991,negative
5.67799e+17_4164,positive
5.69676e+17_14030,negative
5.67782e+17_6555,neutral
5.69107e+17_2541,positive
5.69077e+17_2561,negative
5.69191e+17_7845,negative
5.68107e+17_8618,negative
5.67952e+17_3929,negative
5.69659e+17_9802,negative
5.69236e+17_2382,neutral
5.6988e+17_13370,positive
5.70266e+17_12189,negative
5.69916e+17_13199,positive
5.69621e+17_14398,negative
5.67923e+17_11573,negative
5.68849e+17_5633,neutral
5.69771e+17_9630,negative
5.68549e+17_5851,negative
5.67743e+17_4266,neutral
5.68803e+17_3000,negative
5.69996e+17_4586,positive
5.70201e+17_12401,neutral
5.69619e+17_14416,negative
5.69917e+17_1135,negative
5.68216e+17_399,negative
5.70303e+17_4335,positive
5.69639e+17_14305,negative
5.69938e+17_13113,negative
5.68937e+17_5508,neutral
5.67734e+17_6688,neutral
5.69559e+17_10043,negative
5.69578e+17_7471,neutral
5.6774e+17_6661,positive
5.69748e+17_1386,negative
5.70072e+17_809,neutral
5.70274e+17_11996,positive
5.68957e+17_5477,negative
5.68562e+17_8242,neutral
5.70262e+17_12212,negative
5.68209e+17_8492,neutral
5.69633e+17_14324,negative
5.69959e+17_7003,neutral
5.69885e+17_106,negative
5.6996e+17_6999,neutral
5.68175e+17_407,negative
5.70237e+17_12313,positive
5.69826e+17_9611,negative
5.6971e+17_1458,negative
5.70255e+17_12238,negative
5.69148e+17_5395,positive
5.69658e+17_14180,negative
5.69508e+17_1946,negative
5.69173e+17_5349,positive
5.703e+17_8,positive
5.67834e+17_11669,positive
5.68203e+17_402,neutral
5.70257e+17_12232,negative
5.68437e+17_8368,negative
5.67767e+17_4226,negative
5.68129e+17_11422,negative
5.7022e+17_12360,positive
5.68475e+17_11153,neutral
5.68507e+17_3347,negative
5.68425e+17_6041,neutral
5.6997e+17_9360,negative
5.70301e+17_12069,negative
5.70293e+17_4352,positive
5.70235e+17_12315,positive
5.68882e+17_2830,negative
5.69667e+17_9789,negative
5.68573e+17_3247,neutral
5.69195e+17_7840,negative
5.68291e+17_3531,positive
5.69372e+17_10322,negative
5.70308e+17_12042,negative
5.69699e+17_7276,negative
5.68193e+17_8524,negative
5.67875e+17_4010,negative
5.70298e+17_12079,negative
5.68802e+17_5692,neutral
5.68826e+17_10844,neutral
5.69836e+17_7244,negative
5.68591e+17_8221,negative
5.69169e+17_10575,neutral
5.69839e+17_13534,neutral
5.68758e+17_5746,positive
5.69471e+17_2021,negative
5.68638e+17_3149,negative
5.70146e+17_12496,negative
